time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-08T21:30:00+00:00,34.14437121909718,-35.667406051354604,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T21:40:00+00:00,34.14561178972781,-35.66771175421827,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T21:50:00+00:00,34.14685236035844,-35.668017461571004,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:00:00+00:00,34.148092930989066,-35.6683231734131,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:10:00+00:00,34.149333501619694,-35.668628889744824,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:20:00+00:00,34.15057407225032,-35.66893461056645,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:30:00+00:00,34.15181464288095,-35.66924033587826,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:40:00+00:00,34.15305521351158,-35.66954606568052,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T22:50:00+00:00,34.15429578414221,-35.669851799973515,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:00:00+00:00,34.155536354772835,-35.670157538757515,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:10:00+00:00,34.15677692540346,-35.67046328203279,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:20:00+00:00,34.15801749603409,-35.67076902979963,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:30:00+00:00,34.15925806666472,-35.6710747820583,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:40:00+00:00,34.16049863729535,-35.67138053880907,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-08T23:50:00+00:00,34.161739207925976,-35.67168630005222,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:00:00+00:00,34.162979778556604,-35.67199206578803,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:10:00+00:00,34.16422034918723,-35.672297836016774,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:20:00+00:00,34.16546091981786,-35.672603610738726,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:30:00+00:00,34.16670149044849,-35.672909389954164,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:40:00+00:00,34.16794206107912,-35.67321517366336,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T00:50:00+00:00,34.169182631709745,-35.673520961866586,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:00:00+00:00,34.17042320234037,-35.673826754564125,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:10:00+00:00,34.171663772971,-35.67413255175625,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:20:00+00:00,34.17290434360163,-35.674438353443236,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:30:00+00:00,34.17414491423226,-35.674744159625355,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:40:00+00:00,34.175385484862886,-35.67504997030289,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T01:50:00+00:00,34.176626055493514,-35.67535578547611,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T02:00:00+00:00,34.17786662612414,-35.675661605145294,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T02:10:00+00:00,34.17910719675477,-35.67596742931072,-0.04688860476016998,0.22990860044956207,0.23464122787147149,348.4729200725649,True
2026-02-09T02:20:00+00:00,34.1803477673854,-35.67627325797265,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T02:30:00+00:00,34.18151481093848,-35.676626107677265,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T02:40:00+00:00,34.18268185449156,-35.676978962262766,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T02:50:00+00:00,34.183848898044644,-35.67733182172944,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:00:00+00:00,34.185015941597726,-35.67768468607757,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:10:00+00:00,34.18618298515081,-35.678037555307434,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:20:00+00:00,34.18735002870389,-35.678390429419316,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:30:00+00:00,34.18851707225697,-35.678743308413495,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:40:00+00:00,34.18968411581005,-35.67909619229025,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T03:50:00+00:00,34.190851159363135,-35.679449081049874,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:00:00+00:00,34.192018202916216,-35.679801974692644,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:10:00+00:00,34.1931852464693,-35.68015487321884,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:20:00+00:00,34.19435229002238,-35.68050777662874,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:30:00+00:00,34.19551933357546,-35.68086068492262,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:40:00+00:00,34.19668637712854,-35.681213598100776,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T04:50:00+00:00,34.197853420681625,-35.681566516163485,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:00:00+00:00,34.19902046423471,-35.68191943911103,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:10:00+00:00,34.20018750778779,-35.682272366943685,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:20:00+00:00,34.20135455134087,-35.68262529966174,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:30:00+00:00,34.20252159489395,-35.682978237265466,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:40:00+00:00,34.203688638447034,-35.68333117975516,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T05:50:00+00:00,34.204855682000115,-35.68368412713109,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:00:00+00:00,34.2060227255532,-35.68403707939354,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:10:00+00:00,34.20718976910628,-35.6843900365428,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:20:00+00:00,34.20835681265936,-35.684742998579146,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:30:00+00:00,34.20952385621244,-35.68509596550286,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:40:00+00:00,34.210690899765524,-35.68544893731423,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T06:50:00+00:00,34.211857943318606,-35.685801914013524,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:00:00+00:00,34.21302498687169,-35.686154895601035,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:10:00+00:00,34.21419203042477,-35.686507882077045,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:20:00+00:00,34.21535907397785,-35.68686087344183,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:30:00+00:00,34.21652611753093,-35.687213869695675,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:40:00+00:00,34.217693161084014,-35.687566870838864,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T07:50:00+00:00,34.218860204637096,-35.687919876871675,-0.05409691482782364,0.2162822037935257,0.22294498844260435,345.95718343922937,True
2026-02-09T08:00:00+00:00,34.22002724819018,-35.68827288779439,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T08:10:00+00:00,34.22107893677914,-35.68860676341461,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T08:20:00+00:00,34.22213062536811,-35.688940643202955,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T08:30:00+00:00,34.223182313957075,-35.68927452715963,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T08:40:00+00:00,34.22423400254604,-35.68960841528486,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T08:50:00+00:00,34.22528569113501,-35.68994230757885,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:00:00+00:00,34.22633737972397,-35.69027620404183,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:10:00+00:00,34.22738906831294,-35.69061010467401,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:20:00+00:00,34.228440756901904,-35.6909440094756,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:30:00+00:00,34.22949244549087,-35.69127791844683,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:40:00+00:00,34.230544134079835,-35.691611831587906,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T09:50:00+00:00,34.2315958226688,-35.69194574889905,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:00:00+00:00,34.23264751125777,-35.69227967038048,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:10:00+00:00,34.23369919984673,-35.69261359603241,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:20:00+00:00,34.2347508884357,-35.692947525855054,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:30:00+00:00,34.235802577024664,-35.693281459848635,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:40:00+00:00,34.23685426561363,-35.693615398013364,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T10:50:00+00:00,34.237905954202596,-35.693949340349455,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:00:00+00:00,34.23895764279156,-35.694283286857136,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:10:00+00:00,34.24000933138053,-35.69461723753661,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:20:00+00:00,34.24106101996949,-35.69495119238811,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:30:00+00:00,34.24211270855846,-35.69528515141184,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:40:00+00:00,34.243164397147424,-35.69561911460802,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T11:50:00+00:00,34.24421608573639,-35.69595308197687,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:00:00+00:00,34.245267774325356,-35.6962870535186,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:10:00+00:00,34.24631946291432,-35.696621029233434,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:20:00+00:00,34.24737115150329,-35.69695500912159,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:30:00+00:00,34.24842284009225,-35.69728899318327,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:40:00+00:00,34.24947452868122,-35.69762298141871,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T12:50:00+00:00,34.250526217270185,-35.69795697382812,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:00:00+00:00,34.25157790585915,-35.69829097041171,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:10:00+00:00,34.252629594448116,-35.69862497116971,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:20:00+00:00,34.25368128303708,-35.69895897610232,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:30:00+00:00,34.25473297162605,-35.699292985209766,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:40:00+00:00,34.255784660215014,-35.69962699849227,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T13:50:00+00:00,34.25683634880398,-35.69996101595004,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T14:00:00+00:00,34.257888037392945,-35.700295037583295,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T14:10:00+00:00,34.25893972598191,-35.700629063392256,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T14:20:00+00:00,34.25999141457088,-35.70096309337714,-0.05116382986307144,0.19490405917167664,0.20150764195894347,345.2912796319938,True
2026-02-09T14:30:00+00:00,34.26104310315984,-35.70129712753816,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T14:40:00+00:00,34.261962313926055,-35.701540114980475,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T14:50:00+00:00,34.26288152469227,-35.70178310507821,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:00:00+00:00,34.26380073545848,-35.70202609783149,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:10:00+00:00,34.264719946224695,-35.70226909324044,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:20:00+00:00,34.26563915699091,-35.702512091305174,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:30:00+00:00,34.26655836775712,-35.70275509202581,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:40:00+00:00,34.267477578523334,-35.70299809540248,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T15:50:00+00:00,34.26839678928955,-35.703241101435296,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:00:00+00:00,34.26931600005576,-35.70348411012438,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:10:00+00:00,34.27023521082197,-35.70372712146985,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:20:00+00:00,34.271154421588186,-35.703970135471835,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:30:00+00:00,34.2720736323544,-35.70421315213045,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:40:00+00:00,34.27299284312061,-35.70445617144581,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T16:50:00+00:00,34.273912053886825,-35.70469919341805,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:00:00+00:00,34.27483126465304,-35.70494221804728,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:10:00+00:00,34.27575047541925,-35.705185245333624,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:20:00+00:00,34.276669686185464,-35.7054282752772,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:30:00+00:00,34.27758889695168,-35.70567130787813,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:40:00+00:00,34.27850810771789,-35.705914343136534,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T17:50:00+00:00,34.2794273184841,-35.706157381052535,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:00:00+00:00,34.280346529250316,-35.70640042162625,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:10:00+00:00,34.28126574001653,-35.706643464857805,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:20:00+00:00,34.28218495078274,-35.70688651074732,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:30:00+00:00,34.283104161548955,-35.707129559294906,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:40:00+00:00,34.28402337231517,-35.7073726105007,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T18:50:00+00:00,34.28494258308138,-35.70761566436481,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:00:00+00:00,34.285861793847594,-35.70785872088736,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:10:00+00:00,34.28678100461381,-35.70810178006847,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:20:00+00:00,34.28770021538002,-35.708344841908264,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:30:00+00:00,34.288619426146234,-35.70858790640686,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:40:00+00:00,34.28953863691245,-35.70883097356438,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T19:50:00+00:00,34.29045784767866,-35.709074043380944,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:00:00+00:00,34.29137705844487,-35.70931711585668,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:10:00+00:00,34.292296269211086,-35.709560190991695,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:20:00+00:00,34.2932154799773,-35.70980326878612,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:30:00+00:00,34.29413469074351,-35.710046349240066,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:40:00+00:00,34.295053901509725,-35.71028943235366,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T20:50:00+00:00,34.29597311227594,-35.710532518127025,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T21:00:00+00:00,34.29689232304215,-35.71077560656028,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T21:10:00+00:00,34.297811533808364,-35.71101869765355,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T21:20:00+00:00,34.29873074457458,-35.71126179140695,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T21:30:00+00:00,34.29964995534079,-35.711504887820595,-0.03721778839826584,0.17035262286663055,0.17437081146452968,347.6759506726928,True
2026-02-09T21:40:00+00:00,34.300569166107,-35.711747986894615,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T21:50:00+00:00,34.301356074013086,-35.71189828511684,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:00:00+00:00,34.30214298191917,-35.71204858474723,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:10:00+00:00,34.30292988982525,-35.712198885785845,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:20:00+00:00,34.30371679773133,-35.71234918823274,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:30:00+00:00,34.304503705637416,-35.71249949208797,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:40:00+00:00,34.3052906135435,-35.71264979735159,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T22:50:00+00:00,34.30607752144958,-35.71280010402365,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:00:00+00:00,34.30686442935566,-35.71295041210421,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:10:00+00:00,34.307651337261746,-35.71310072159333,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:20:00+00:00,34.30843824516783,-35.71325103249105,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:30:00+00:00,34.30922515307391,-35.71340134479744,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:40:00+00:00,34.31001206097999,-35.71355165851254,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-09T23:50:00+00:00,34.310798968886075,-35.71370197363642,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:00:00+00:00,34.31158587679216,-35.71385229016912,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:10:00+00:00,34.31237278469824,-35.714002608110704,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:20:00+00:00,34.31315969260432,-35.71415292746122,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:30:00+00:00,34.313946600510405,-35.71430324822073,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:40:00+00:00,34.31473350841649,-35.71445357038929,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T00:50:00+00:00,34.31552041632257,-35.714603893966945,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:00:00+00:00,34.31630732422865,-35.71475421895376,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:10:00+00:00,34.317094232134735,-35.71490454534978,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:20:00+00:00,34.31788114004082,-35.71505487315507,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:30:00+00:00,34.3186680479469,-35.71520520236968,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:40:00+00:00,34.31945495585298,-35.71535553299367,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T01:50:00+00:00,34.320241863759065,-35.71550586502708,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:00:00+00:00,34.32102877166515,-35.71565619846998,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:10:00+00:00,34.32181567957123,-35.715806533322414,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:20:00+00:00,34.32260258747731,-35.715956869584446,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:30:00+00:00,34.323389495383395,-35.71610720725612,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:40:00+00:00,34.32417640328948,-35.71625754633751,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T02:50:00+00:00,34.32496331119556,-35.71640788682865,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:00:00+00:00,34.32575021910164,-35.7165582287296,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:10:00+00:00,34.326537127007725,-35.716708572040424,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:20:00+00:00,34.32732403491381,-35.71685891676117,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:30:00+00:00,34.32811094281989,-35.71700926289189,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:40:00+00:00,34.32889785072597,-35.717159610432645,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T03:50:00+00:00,34.329684758632055,-35.717309959383485,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:00:00+00:00,34.33047166653814,-35.71746030974447,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:10:00+00:00,34.33125857444422,-35.71761066151565,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:20:00+00:00,34.3320454823503,-35.71776101469708,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:30:00+00:00,34.332832390256385,-35.71791136928882,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:40:00+00:00,34.33361929816247,-35.71806172529092,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T04:50:00+00:00,34.33440620606855,-35.71821208270344,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T05:00:00+00:00,34.33519311397463,-35.71836244152642,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T05:10:00+00:00,34.335980021880715,-35.718512801759935,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T05:20:00+00:00,34.3367669297868,-35.71866316340403,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T05:30:00+00:00,34.33755383769288,-35.71881352645876,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
2026-02-10T05:40:00+00:00,34.33834074559896,-35.71896389092418,-0.02300998568534851,0.14583361148834229,0.14763773799734506,351.0336501143403,True
